483,368510.409999999970000,4637774.269999999600000,24.523800557585030
484,368574.690000000000000,4637850.879999999900000,23.854538809125568
485,368638.969999999970000,4637927.480000000400000,38.708753220647623
486,368703.250000000000000,4638004.089999999900000,53.932216617699069
487,368767.520000000020000,4638080.690000000400000,43.677011986469196
488,368831.799999999990000,4638157.299999999800000,47.459670719674413
489,368896.080000000020000,4638233.900000000400000,43.988462399577990
490,368960.359999999990000,4638310.500000000000000,41.525591143899724
491,369024.640000000010000,4638387.110000000300000,42.551946392243636
492,369088.919999999980000,4638463.710000000000000,35.208406707530571
493,369153.200000000010000,4638540.320000000300000,22.108171371956558
494,369217.479999999980000,4638616.919999999900000,14.825848469157012
495,369281.750000000000000,4638693.530000000300000,15.193582694367553
496,369346.030000000030000,4638770.129999999900000,12.829181739333940
497,369410.310000000000000,4638846.740000000200000,12.989074842305703
498,369474.590000000030000,4638923.339999999900000,27.109037233259542
499,369538.870000000000000,4638999.940000000400000,24.155333993621717
500,369603.150000000020000,4639076.549999999800000,14.351137765403054
501,369667.429999999990000,4639153.150000000400000,19.140939766345685
502,369731.710000000020000,4639229.759999999800000,9.854116734804672
503,369795.979999999980000,4639306.360000000300000,8.778181544179850
504,369860.260000000010000,4639382.969999999700000,5.326388222206720
505,369924.539999999980000,4639459.570000000300000,14.262741258924663
506,369988.820000000010000,4639536.179999999700000,15.657997175008298
507,370053.099999999980000,4639612.780000000300000,17.189062108099343
508,370117.380000000000000,4639689.379999999900000,14.539762322531150
509,370181.659999999970000,4639765.990000000200000,12.092241337034027
510,370245.940000000000000,4639842.589999999900000,5.988035306773081
511,370310.219999999970000,4639919.200000000200000,0.000000000000000
512,370374.489999999990000,4639995.799999999800000,12.689532446833153
513,370438.770000000020000,4640072.410000000100000,12.550866451856759
514,370503.049999999990000,4640149.009999999800000,18.800967149177826
515,370567.330000000020000,4640225.620000000100000,16.317235301758025
516,370631.609999999990000,4640302.219999999700000,8.974188354579784
517,370695.890000000010000,4640378.820000000300000,10.158863371016134
518,370760.169999999980000,4640455.429999999700000,5.983092611825706
519,370824.450000000010000,4640532.030000000300000,0.000000000000000
520,370888.719999999970000,4640608.639999999700000,0.000000000000000
521,370953.000000000000000,4640685.240000000200000,4.706451051942977
522,371017.280000000030000,4640761.849999999600000,12.296745736053804
523,371081.560000000000000,4640838.450000000200000,18.819255368408204
524,371145.840000000030000,4640915.059999999600000,21.525175475458358
525,371210.120000000000000,4640991.660000000100000,22.725494723904134
526,371274.400000000020000,4641068.259999999800000,24.673671688734967
527,371338.679999999990000,4641144.870000000100000,25.781022624513998
528,371402.950000000010000,4641221.469999999700000,26.257930713469598
529,371467.229999999980000,4641298.080000000100000,25.902946706077433
530,371531.510000000010000,4641374.679999999700000,23.767960027478527
531,371595.789999999980000,4641451.290000000000000,26.768302815936948
532,371660.070000000010000,4641527.889999999700000,22.243702328459296
533,371724.349999999980000,4641604.500000000000000,0.720980766354579
534,371788.630000000000000,4641681.099999999600000,-0.983747152838484
535,371852.909999999970000,4641757.700000000200000,-1.154344333446467
536,371917.179999999990000,4641834.309999999600000,-1.246034790854063
537,371981.460000000020000,4641910.910000000100000,-0.621575148355885
538,372045.739999999990000,4641987.519999999600000,19.545012815967848
539,372110.020000000020000,4642064.120000000100000,17.225726648498910
540,372174.299999999990000,4642140.730000000400000,7.217021742778032
541,372238.580000000020000,4642217.330000000100000,7.581925684260017
542,372302.859999999990000,4642293.940000000400000,10.631628288358291
543,372367.140000000010000,4642370.540000000000000,-1.883238924998870
544,372431.409999999970000,4642447.139999999700000,-2.596742177767143
545,372495.690000000000000,4642523.750000000000000,-3.411716748221652
546,365630.190000000000000,4634186.190000000400000,0.000000000000000
547,365694.469999999970000,4634262.790000000000000,0.000000000000000
548,365758.750000000000000,4634339.400000000400000,0.000000000000000
549,365823.030000000030000,4634416.000000000000000,0.000000000000000
550,365887.310000000000000,4634492.610000000300000,0.000000000000000
551,365951.580000000020000,4634569.210000000000000,0.000000000000000
552,366015.859999999990000,4634645.820000000300000,0.000000000000000
553,366080.140000000010000,4634722.419999999900000,0.000000000000000
554,366144.419999999980000,4634799.030000000300000,0.000000000000000
555,366208.700000000010000,4634875.629999999900000,0.000000000000000
556,366272.979999999980000,4634952.230000000400000,0.000000000000000
557,366337.260000000010000,4635028.839999999900000,0.000000000000000
558,366401.539999999980000,4635105.440000000400000,0.000000000000000
559,366465.820000000010000,4635182.049999999800000,0.000000000000000
560,366530.090000000030000,4635258.650000000400000,0.000000000000000
561,366594.370000000000000,4635335.259999999800000,0.000000000000000
562,366658.650000000020000,4635411.860000000300000,0.000000000000000
563,366722.929999999990000,4635488.469999999700000,0.000000000000000
564,366787.210000000020000,4635565.070000000300000,0.000000000000000
565,366851.489999999990000,4635641.669999999900000,0.000000000000000
566,366915.770000000020000,4635718.280000000300000,0.000000000000000
567,366980.049999999990000,4635794.879999999900000,32.422783361351591
568,367044.320000000010000,4635871.490000000200000,44.902244785185950
569,367108.599999999980000,4635948.089999999900000,52.928502610099116
570,367172.880000000000000,4636024.700000000200000,53.642724563446585
571,367237.159999999970000,4636101.299999999800000,48.248222960523108
572,367301.440000000000000,4636177.910000000100000,46.391145880903338
573,367365.719999999970000,4636254.509999999800000,42.317218569876609
574,367430.000000000000000,4636331.110000000300000,35.647907689357254
575,367494.280000000030000,4636407.719999999700000,37.424853877888545
576,367558.549999999990000,4636484.320000000300000,42.655818990622805
577,367622.830000000020000,4636560.929999999700000,42.593662609215301
578,367687.109999999990000,4636637.530000000300000,47.964528586647724
579,367751.390000000010000,4636714.139999999700000,44.814148094116682
580,367815.669999999980000,4636790.740000000200000,50.326087707901429
581,367879.950000000010000,4636867.349999999600000,38.094586515738982
582,367944.229999999980000,4636943.950000000200000,47.930209388322730
583,368008.510000000010000,4637020.549999999800000,44.964148857684918
584,368072.780000000030000,4637097.160000000100000,42.359174159216167
585,368137.060000000000000,4637173.759999999800000,42.302895937160926
586,368201.340000000030000,4637250.370000000100000,25.302928646315252
587,368265.620000000000000,4637326.969999999700000,26.704464254570336
588,368329.900000000020000,4637403.580000000100000,26.778103651026896
589,368394.179999999990000,4637480.179999999700000,0.000000000000000
590,368458.460000000020000,4637556.790000000000000,0.000000000000000
591,368522.739999999990000,4637633.389999999700000,24.104573328429939
592,368587.010000000010000,4637709.990000000200000,25.957490595737646
593,368651.289999999980000,4637786.599999999600000,27.209420016355882
594,368715.570000000010000,4637863.200000000200000,30.280495776543720
595,368779.849999999980000,4637939.809999999600000,33.981363857878080
596,368844.130000000000000,4638016.410000000100000,41.841563029843769
597,368908.409999999970000,4638093.019999999600000,45.111286878640769
598,368972.690000000000000,4638169.620000000100000,41.265206544835834
599,369036.969999999970000,4638246.230000000400000,41.118359541977156
600,369101.239999999990000,4638322.830000000100000,34.355974396761084
601,369165.520000000020000,4638399.429999999700000,34.036861763511283
602,369229.799999999990000,4638476.040000000000000,30.357439301424169
603,369294.080000000020000,4638552.639999999700000,20.720425668196693
604,369358.359999999990000,4638629.250000000000000,19.338867406656668
605,369422.640000000010000,4638705.849999999600000,18.955935815147278
606,369486.919999999980000,4638782.460000000000000,25.009924734690518
607,369551.200000000010000,4638859.059999999600000,26.510406325535115
608,369615.469999999970000,4638935.669999999900000,24.677614482078326
609,369679.750000000000000,4639012.269999999600000,20.802143821715802
610,369744.030000000030000,4639088.870000000100000,13.368767154356515
611,369808.310000000000000,4639165.480000000400000,10.474256306988609
612,369872.590000000030000,4639242.080000000100000,9.185676455495024
613,369936.870000000000000,4639318.690000000400000,8.158999982356606
614,370001.150000000020000,4639395.290000000000000,10.650348660561185
615,370065.429999999990000,4639471.900000000400000,8.317647368686400
616,370129.700000000010000,4639548.500000000000000,12.088983246814921
617,370193.979999999980000,4639625.110000000300000,16.515234487827140
618,370258.260000000010000,4639701.710000000000000,13.595930121934375
619,370322.539999999980000,4639778.309999999600000,8.127424301233834
620,370386.820000000010000,4639854.919999999900000,20.349230988893485
621,370451.099999999980000,4639931.519999999600000,15.642891895722952
622,370515.380000000000000,4640008.129999999900000,16.334048177436276
623,370579.659999999970000,4640084.730000000400000,14.174031440117099
624,370643.929999999990000,4640161.339999999900000,6.666224848494375
625,370708.210000000020000,4640237.940000000400000,0.000000000000000
626,370772.489999999990000,4640314.549999999800000,0.000000000000000
627,370836.770000000020000,4640391.150000000400000,0.000000000000000
628,370901.049999999990000,4640467.750000000000000,0.000000000000000
629,370965.330000000020000,4640544.360000000300000,0.000000000000000
630,371029.609999999990000,4640620.960000000000000,0.000000000000000
631,371093.890000000010000,4640697.570000000300000,6.293520467157527
632,371158.159999999970000,4640774.169999999900000,13.445394788487789
633,371222.440000000000000,4640850.780000000300000,20.658127173585047
634,371286.719999999970000,4640927.379999999900000,22.319212552130082
635,371351.000000000000000,4641003.990000000200000,24.030623010109622
636,371415.280000000030000,4641080.589999999900000,21.956800320597964
637,371479.560000000000000,4641157.190000000400000,24.628274906030317
638,371543.840000000030000,4641233.799999999800000,26.331497040950147
639,371608.120000000000000,4641310.400000000400000,25.428722857519411
640,371672.390000000010000,4641387.009999999800000,3.383107788011053
641,371736.669999999980000,4641463.610000000300000,-1.051258796541188
642,371800.950000000010000,4641540.219999999700000,-1.473183179770036
643,371865.229999999980000,4641616.820000000300000,-1.680586480514803
644,371929.510000000010000,4641693.429999999700000,-1.706077177778076
645,371993.789999999980000,4641770.030000000300000,-1.500439473516545
646,372058.070000000010000,4641846.629999999900000,-1.469979221149806
647,372122.349999999980000,4641923.240000000200000,-1.281681444644123
648,372186.620000000000000,4641999.839999999900000,5.529512666704896
